ReturnID,OrderID,Reason,RefundAmount,ReturnDate,ReturnStatus,DaysAfterPurchase
RET010276,ORD0008305,Late Delivery,159.76,2024-05-18,Refunded,1
RET010277,ORD0030464,Defective Product,63.5,2022-02-05,Approved,7
RET010278,ORD0000073,Wrong Item Delivered,0.0,2022-07-01,Pending,13
RET010279,ORD0070333,Damaged in Transit,794.6,2022-11-13,Approved,15
RET010280,ORD0063206,Damaged in Transit,2295.44,2022-12-14,Refunded,1
RET010281,ORD0011784,Damaged in Transit,0.0,2023-01-08,Pending,4
RET010282,ORD0070431,Size/Fit Issue,216.68,2022-08-28,Approved,9
RET010283,ORD0075233,Defective Product,1531.31,2022-06-06,Refunded,7
RET010284,ORD0058985,Defective Product,15.76,2023-04-17,Approved,8
RET010285,ORD0001849,Defective Product,399.27,2025-01-15,Approved,20
RET010286,ORD0057827,Wrong Item Delivered,137.83,2023-08-31,Refunded,9
RET010287,ORD0051288,Quality Not as Expected,155.77,2023-11-29,Refunded,3
RET010288,ORD0024760,Wrong Item Delivered,34.66,2023-12-31,Refunded,10
RET010289,ORD0072317,Size/Fit Issue,39.12,2024-08-25,Refunded,20
RET010290,ORD0099270,Damaged in Transit,5.95,2022-05-05,Approved,9
RET010291,ORD0012874,Damaged in Transit,8.38,2024-06-10,Refunded,11
RET010292,ORD0038104,Defective Product,61.28,2023-12-23,Refunded,2
RET010293,ORD0012191,Better Price Found Elsewhere,516.42,2023-04-17,Approved,9
RET010294,ORD0036542,Better Price Found Elsewhere,8.93,2022-03-19,Refunded,6
RET010295,ORD0005591,Better Price Found Elsewhere,267.8,2022-06-10,Approved,1
RET010296,ORD0011714,Better Price Found Elsewhere,51.58,2022-02-15,Refunded,2
RET010297,ORD0090894,Better Price Found Elsewhere,51.58,2022-11-01,Refunded,6
RET010298,ORD0015475,Quality Not as Expected,81.51,2023-02-09,Refunded,18
RET010299,ORD0027018,Quality Not as Expected,348.59,2024-01-17,Refunded,22
RET010300,ORD0009998,Late Delivery,142.3,2023-05-19,Refunded,2
RET010301,ORD0003730,Size/Fit Issue,35.36,2022-03-28,Refunded,15
RET010302,ORD0059023,Wrong Item Delivered,66.82,2023-08-06,Approved,13
RET010303,ORD0016919,Wrong Item Delivered,32.09,2022-04-03,Refunded,15
RET010304,ORD0016972,Wrong Item Delivered,0.0,2024-09-03,Pending,18
RET010305,ORD0049967,Late Delivery,125.78,2024-12-26,Approved,12
RET010306,ORD0072197,Damaged in Transit,133.18,2024-03-05,Approved,28
RET010307,ORD0093910,Damaged in Transit,95.87,2024-11-18,Approved,1
RET010308,ORD0066620,Late Delivery,1575.26,2024-02-24,Refunded,1
RET010309,ORD0092409,Wrong Item Delivered,134.69,2022-05-16,Refunded,1
RET010310,ORD0005522,Size/Fit Issue,73.35,2022-03-23,Refunded,3
RET010311,ORD0052109,Changed Mind,25.45,2024-07-09,Refunded,11
RET010312,ORD0008449,Defective Product,0.0,2022-10-20,Pending,16
RET010313,ORD0026711,Changed Mind,78.37,2024-01-01,Approved,1
RET010314,ORD0025969,Changed Mind,86.77,2024-11-28,Refunded,9
RET010315,ORD0089661,Wrong Item Delivered,386.17,2023-09-24,Refunded,1
RET010316,ORD0036642,Defective Product,91.65,2024-11-28,Refunded,2
RET010317,ORD0087638,Better Price Found Elsewhere,0.0,2022-12-31,Pending,14
RET010318,ORD0009936,Damaged in Transit,3954.14,2023-09-30,Refunded,24
RET010319,ORD0038112,Wrong Item Delivered,11.96,2023-09-19,Approved,8
RET010320,ORD0034078,Defective Product,153.43,2024-12-09,Refunded,17
RET010321,ORD0032678,Late Delivery,9.99,2023-09-11,Approved,13
RET010322,ORD0011009,Better Price Found Elsewhere,93.61,2022-12-03,Approved,18
RET010323,ORD0047636,Wrong Item Delivered,355.58,2024-07-07,Approved,4
RET010324,ORD0062199,Quality Not as Expected,0.0,2022-02-10,Rejected,12
RET010325,ORD0014338,Defective Product,20.18,2023-06-13,Refunded,20
RET010326,ORD0037337,Size/Fit Issue,921.93,2023-06-24,Approved,14
RET010327,ORD0008598,Late Delivery,177.28,2023-11-07,Refunded,10
RET010328,ORD0079795,Changed Mind,0.0,2024-01-20,Pending,1
RET010329,ORD0052757,Late Delivery,18.46,2023-12-14,Approved,1
RET010330,ORD0013041,Quality Not as Expected,81.96,2022-12-20,Refunded,17
RET010331,ORD0097444,Better Price Found Elsewhere,147.36,2024-11-22,Approved,2
RET010332,ORD0065697,Defective Product,821.04,2024-10-06,Approved,12
RET010333,ORD0002812,Late Delivery,4.77,2023-06-15,Approved,6
RET010334,ORD0053748,Changed Mind,133.05,2024-09-12,Refunded,3
RET010335,ORD0060589,Late Delivery,1833.27,2023-08-27,Refunded,15
RET010336,ORD0071912,Quality Not as Expected,531.37,2023-09-04,Approved,7
RET010337,ORD0068503,Late Delivery,0.0,2022-06-28,Rejected,3
RET010338,ORD0008859,Wrong Item Delivered,0.0,2023-11-02,Rejected,7
RET010339,ORD0029880,Late Delivery,102.31,2022-04-25,Approved,2
RET010340,ORD0090349,Changed Mind,1598.0,2022-07-04,Refunded,23
RET010341,ORD0031058,Size/Fit Issue,38.9,2023-12-21,Refunded,19
RET010342,ORD0077903,Wrong Item Delivered,54.24,2023-04-01,Approved,1
RET010343,ORD0007487,Defective Product,28.49,2022-09-19,Approved,3
RET010344,ORD0084746,Damaged in Transit,2950.26,2022-09-16,Approved,12
RET010345,ORD0024743,Late Delivery,70.53,2022-12-29,Refunded,8
RET010346,ORD0043745,Late Delivery,136.1,2023-12-08,Approved,18
RET010347,ORD0098208,Changed Mind,67.38,2024-03-27,Approved,25
RET010348,ORD0011087,Late Delivery,86.57,2023-12-17,Refunded,13
RET010349,ORD0079620,Damaged in Transit,0.0,2023-04-05,Pending,28
RET010350,ORD0030706,Quality Not as Expected,0.0,2022-08-10,Pending,2
RET010351,ORD0067382,Late Delivery,448.94,2022-10-25,Approved,1
RET010352,ORD0061042,Size/Fit Issue,98.24,2024-07-02,Approved,3
RET010353,ORD0012124,Defective Product,45.97,2024-06-06,Refunded,8
RET010354,ORD0076547,Changed Mind,79.01,2022-08-16,Approved,2
RET010355,ORD0015637,Wrong Item Delivered,1180.6,2024-12-24,Approved,2
RET010356,ORD0079114,Defective Product,91.76,2022-03-22,Approved,18
RET010357,ORD0065289,Better Price Found Elsewhere,87.65,2023-02-09,Approved,10
RET010358,ORD0067390,Changed Mind,234.8,2024-03-24,Refunded,2
RET010359,ORD0074103,Better Price Found Elsewhere,944.45,2022-03-03,Refunded,2
RET010360,ORD0063232,Defective Product,0.0,2023-09-16,Rejected,9
RET010361,ORD0054383,Quality Not as Expected,435.36,2022-12-30,Refunded,2
RET010362,ORD0010608,Changed Mind,18.23,2024-07-27,Refunded,14
RET010363,ORD0060133,Size/Fit Issue,48.04,2023-11-11,Approved,9
RET010364,ORD0067315,Defective Product,1970.81,2024-06-06,Refunded,2
RET010365,ORD0056375,Damaged in Transit,0.0,2024-10-11,Pending,13
RET010366,ORD0039318,Late Delivery,0.0,2022-01-11,Rejected,4
RET010367,ORD0061360,Changed Mind,1647.91,2022-08-02,Refunded,14
RET010368,ORD0001922,Wrong Item Delivered,23.78,2024-11-20,Refunded,5
RET010369,ORD0076125,Size/Fit Issue,501.08,2023-01-05,Refunded,5
RET010370,ORD0073689,Defective Product,0.0,2024-03-04,Pending,2
RET010371,ORD0018663,Size/Fit Issue,46.89,2022-09-30,Refunded,1
RET010372,ORD0055617,Wrong Item Delivered,667.38,2024-12-26,Approved,2
RET010373,ORD0022608,Wrong Item Delivered,269.08,2023-12-04,Refunded,2
RET010374,ORD0041201,Wrong Item Delivered,25.74,2024-06-26,Refunded,1
RET010375,ORD0054325,Wrong Item Delivered,116.49,2024-09-27,Approved,2
RET010376,ORD0072969,Size/Fit Issue,85.35,2022-05-27,Approved,2
RET010377,ORD0089894,Defective Product,305.83,2022-06-29,Refunded,12
RET010378,ORD0060534,Damaged in Transit,94.33,2022-12-21,Refunded,6
RET010379,ORD0015232,Better Price Found Elsewhere,28.69,2023-12-13,Approved,19
RET010380,ORD0036492,Defective Product,193.07,2023-10-24,Approved,4
RET010381,ORD0042399,Wrong Item Delivered,133.94,2023-01-24,Refunded,10
RET010382,ORD0003912,Wrong Item Delivered,422.77,2023-12-04,Approved,1
RET010383,ORD0096978,Size/Fit Issue,39.58,2024-04-14,Approved,20
RET010384,ORD0037983,Defective Product,0.0,2024-08-09,Pending,5
RET010385,ORD0018606,Changed Mind,0.0,2024-09-27,Pending,2
RET010386,ORD0017260,Changed Mind,106.37,2022-09-09,Approved,26
RET010387,ORD0092156,Damaged in Transit,136.68,2022-01-03,Approved,2
RET010388,ORD0052096,Late Delivery,0.0,2023-04-14,Pending,17
RET010389,ORD0021484,Late Delivery,0.0,2022-07-07,Pending,15
RET010390,ORD0092114,Defective Product,325.52,2024-07-02,Approved,1
RET010391,ORD0035334,Quality Not as Expected,6.14,2022-03-21,Refunded,29
RET010392,ORD0002726,Changed Mind,455.38,2024-12-17,Refunded,1
RET010393,ORD0053612,Quality Not as Expected,364.31,2022-07-09,Refunded,1
RET010394,ORD0088577,Better Price Found Elsewhere,0.0,2022-11-14,Rejected,2
RET010395,ORD0037906,Quality Not as Expected,443.2,2023-01-24,Approved,9
RET010396,ORD0020600,Changed Mind,932.07,2024-10-21,Refunded,1
RET010397,ORD0081503,Late Delivery,153.31,2023-01-16,Approved,6
RET010398,ORD0024600,Defective Product,61.44,2022-12-24,Approved,5
RET010399,ORD0048376,Damaged in Transit,73.5,2022-07-23,Refunded,6
RET010400,ORD0050540,Wrong Item Delivered,48.38,2023-10-29,Refunded,1
RET010401,ORD0027854,Quality Not as Expected,0.0,2024-12-29,Rejected,18
RET010402,ORD0058780,Wrong Item Delivered,243.9,2022-03-13,Refunded,4
RET010403,ORD0016853,Wrong Item Delivered,0.0,2023-02-27,Rejected,11
RET010404,ORD0002653,Quality Not as Expected,27.88,2024-02-07,Refunded,15
RET010405,ORD0021208,Late Delivery,914.72,2024-02-11,Refunded,12
RET010406,ORD0074805,Quality Not as Expected,2952.76,2022-06-19,Approved,5
RET010407,ORD0068097,Size/Fit Issue,0.0,2022-06-22,Rejected,24
RET010408,ORD0026335,Defective Product,342.47,2022-12-30,Approved,6
RET010409,ORD0071106,Changed Mind,482.91,2023-07-01,Refunded,22
RET010410,ORD0071187,Quality Not as Expected,239.8,2024-11-17,Refunded,15
RET010411,ORD0045385,Quality Not as Expected,97.15,2024-11-30,Refunded,2
RET010412,ORD0084621,Damaged in Transit,60.34,2022-04-28,Approved,29
RET010413,ORD0042090,Size/Fit Issue,18.27,2024-03-21,Refunded,20
RET010414,ORD0051455,Wrong Item Delivered,72.76,2022-12-14,Approved,3
RET010415,ORD0033674,Damaged in Transit,1269.19,2022-09-18,Refunded,8
RET010416,ORD0094908,Damaged in Transit,0.0,2022-06-30,Pending,17
RET010417,ORD0061225,Defective Product,0.0,2023-04-28,Pending,19
RET010418,ORD0082440,Size/Fit Issue,115.26,2022-05-22,Refunded,1
RET010419,ORD0049498,Wrong Item Delivered,140.72,2023-05-30,Approved,5
RET010420,ORD0017072,Defective Product,1062.8,2022-12-11,Refunded,2
RET010421,ORD0003097,Better Price Found Elsewhere,80.97,2022-10-24,Approved,19
RET010422,ORD0068701,Better Price Found Elsewhere,2375.66,2022-09-26,Approved,6
RET010423,ORD0099391,Defective Product,0.0,2023-07-18,Rejected,1
RET010424,ORD0039912,Defective Product,187.31,2024-05-03,Approved,24
RET010425,ORD0039047,Size/Fit Issue,158.82,2022-10-19,Refunded,4
RET010426,ORD0088908,Quality Not as Expected,38.51,2024-08-16,Approved,1
RET010427,ORD0083341,Late Delivery,544.79,2024-03-22,Approved,12
RET010428,ORD0004830,Quality Not as Expected,104.06,2024-12-13,Refunded,17
RET010429,ORD0094152,Late Delivery,83.16,2023-05-28,Refunded,11
RET010430,ORD0025597,Wrong Item Delivered,13.11,2022-06-22,Refunded,9
RET010431,ORD0029589,Wrong Item Delivered,53.83,2024-08-28,Approved,1
RET010432,ORD0018526,Wrong Item Delivered,266.37,2022-12-06,Approved,5
RET010433,ORD0082685,Quality Not as Expected,0.0,2022-09-08,Pending,8
RET010434,ORD0007341,Size/Fit Issue,8.1,2022-02-24,Approved,6
RET010435,ORD0013161,Defective Product,141.88,2022-12-29,Refunded,19
RET010436,ORD0037585,Better Price Found Elsewhere,162.04,2023-08-01,Refunded,4
RET010437,ORD0033551,Changed Mind,2174.4,2022-12-31,Refunded,6
RET010438,ORD0074049,Wrong Item Delivered,2434.68,2023-07-12,Refunded,7
RET010439,ORD0038712,Changed Mind,837.51,2022-02-07,Refunded,7
RET010440,ORD0076366,Quality Not as Expected,183.76,2023-12-09,Refunded,10
RET010441,ORD0058791,Defective Product,129.03,2024-02-07,Refunded,14
RET010442,ORD0093090,Damaged in Transit,0.0,2022-09-11,Pending,6
RET010443,ORD0076592,Late Delivery,1865.44,2023-06-15,Refunded,4
RET010444,ORD0086265,Defective Product,3244.6,2024-01-09,Refunded,3
RET010445,ORD0084681,Damaged in Transit,877.68,2024-05-16,Approved,17
RET010446,ORD0093998,Size/Fit Issue,439.97,2022-03-18,Refunded,12
RET010447,ORD0003244,Quality Not as Expected,0.0,2024-11-30,Rejected,27
RET010448,ORD0051724,Size/Fit Issue,16.83,2024-11-20,Refunded,9
RET010449,ORD0071235,Changed Mind,6.23,2024-12-17,Refunded,2
RET010450,ORD0049456,Wrong Item Delivered,288.75,2022-09-11,Refunded,5
RET010451,ORD0008426,Wrong Item Delivered,80.6,2023-04-20,Approved,1
RET010452,ORD0070814,Better Price Found Elsewhere,87.09,2024-09-06,Approved,1
RET010453,ORD0009140,Better Price Found Elsewhere,0.0,2022-02-17,Rejected,23
RET010454,ORD0068641,Better Price Found Elsewhere,12.59,2024-11-15,Refunded,1
RET010455,ORD0013441,Size/Fit Issue,25.4,2023-06-19,Approved,2
RET010456,ORD0074077,Size/Fit Issue,0.0,2023-09-18,Pending,3
RET010457,ORD0023518,Size/Fit Issue,762.96,2022-05-06,Refunded,1
RET010458,ORD0037167,Late Delivery,44.07,2022-04-01,Refunded,3
RET010459,ORD0036875,Defective Product,94.37,2023-01-25,Approved,28
RET010460,ORD0037268,Changed Mind,5.62,2023-11-20,Approved,16
RET010461,ORD0069079,Late Delivery,0.0,2024-09-13,Pending,2
RET010462,ORD0036762,Defective Product,1167.98,2023-07-05,Refunded,1
RET010463,ORD0026243,Late Delivery,0.0,2022-05-08,Rejected,26
RET010464,ORD0024952,Damaged in Transit,19.08,2024-03-12,Approved,28
RET010465,ORD0063584,Size/Fit Issue,263.05,2023-02-24,Refunded,10
RET010466,ORD0003393,Size/Fit Issue,644.6,2023-09-20,Refunded,14
RET010467,ORD0040094,Size/Fit Issue,129.09,2023-01-18,Approved,9
RET010468,ORD0066573,Changed Mind,19.44,2022-03-09,Refunded,2
RET010469,ORD0097903,Size/Fit Issue,0.0,2023-10-05,Rejected,23
RET010470,ORD0005235,Defective Product,86.37,2024-02-26,Approved,25
RET010471,ORD0066681,Better Price Found Elsewhere,46.75,2022-09-02,Approved,4
RET010472,ORD0010528,Size/Fit Issue,42.8,2023-02-20,Refunded,2
RET010473,ORD0060480,Size/Fit Issue,417.04,2023-01-02,Approved,5
RET010474,ORD0009719,Better Price Found Elsewhere,58.4,2023-09-22,Refunded,9
RET010475,ORD0047797,Better Price Found Elsewhere,808.73,2024-05-22,Approved,9
RET010476,ORD0098266,Defective Product,30.53,2022-09-08,Refunded,14
RET010477,ORD0023092,Size/Fit Issue,59.36,2022-12-07,Refunded,1
RET010478,ORD0004072,Wrong Item Delivered,14.87,2024-10-16,Approved,2
RET010479,ORD0070046,Quality Not as Expected,60.99,2022-05-01,Refunded,5
RET010480,ORD0084557,Better Price Found Elsewhere,0.0,2024-05-05,Pending,10
RET010481,ORD0010783,Changed Mind,1401.41,2023-06-08,Approved,11
RET010482,ORD0057414,Defective Product,552.91,2023-02-25,Refunded,30
RET010483,ORD0044886,Damaged in Transit,0.0,2022-04-07,Rejected,12
RET010484,ORD0031440,Defective Product,40.29,2024-03-17,Refunded,5
RET010485,ORD0088726,Defective Product,9.95,2023-04-29,Approved,14
RET010486,ORD0016296,Size/Fit Issue,372.16,2022-10-27,Approved,2
RET010487,ORD0023011,Size/Fit Issue,235.24,2023-12-02,Approved,1
RET010488,ORD0013873,Wrong Item Delivered,351.41,2024-01-09,Refunded,1
RET010489,ORD0078798,Changed Mind,262.2,2022-11-21,Refunded,3
RET010490,ORD0076507,Changed Mind,40.46,2022-11-27,Refunded,3
RET010491,ORD0079506,Wrong Item Delivered,198.66,2023-01-18,Refunded,24
RET010492,ORD0050765,Quality Not as Expected,730.93,2023-10-30,Refunded,29
RET010493,ORD0097341,Size/Fit Issue,69.0,2023-10-07,Approved,1
RET010494,ORD0041585,Quality Not as Expected,119.74,2022-12-27,Approved,1
RET010495,ORD0032706,Defective Product,138.51,2024-04-04,Refunded,1
RET010496,ORD0053295,Wrong Item Delivered,4.39,2022-09-21,Refunded,19
RET010497,ORD0083438,Changed Mind,18.9,2024-12-03,Refunded,2
RET010498,ORD0098742,Quality Not as Expected,71.14,2024-04-25,Refunded,1
RET010499,ORD0031969,Quality Not as Expected,443.76,2023-12-02,Refunded,5
RET010500,ORD0061276,Wrong Item Delivered,172.43,2024-10-30,Refunded,2
RET010501,ORD0035636,Changed Mind,192.98,2024-01-11,Approved,16
RET010502,ORD0010937,Defective Product,342.44,2022-03-04,Refunded,14
RET010503,ORD0062833,Quality Not as Expected,207.33,2023-12-18,Refunded,30
RET010504,ORD0060297,Better Price Found Elsewhere,63.41,2023-11-04,Refunded,2
RET010505,ORD0006398,Late Delivery,128.81,2022-07-03,Approved,9
RET010506,ORD0015163,Damaged in Transit,218.76,2023-08-10,Approved,2
RET010507,ORD0082291,Size/Fit Issue,61.85,2022-09-05,Approved,2
RET010508,ORD0055475,Better Price Found Elsewhere,87.11,2023-09-04,Refunded,4
RET010509,ORD0095253,Quality Not as Expected,48.86,2024-03-26,Refunded,2
RET010510,ORD0022109,Size/Fit Issue,1143.02,2022-02-15,Refunded,1
RET010511,ORD0080137,Better Price Found Elsewhere,104.7,2022-05-20,Approved,13
RET010512,ORD0065189,Defective Product,23.63,2022-01-16,Refunded,6
RET010513,ORD0044689,Defective Product,0.0,2022-06-15,Pending,11
RET010514,ORD0066806,Quality Not as Expected,1637.82,2022-11-11,Refunded,23
RET010515,ORD0068478,Quality Not as Expected,35.92,2022-12-12,Refunded,9
RET010516,ORD0002690,Quality Not as Expected,3365.97,2023-09-08,Refunded,7
RET010517,ORD0079184,Size/Fit Issue,340.99,2024-07-29,Refunded,2
RET010518,ORD0080765,Wrong Item Delivered,126.86,2023-06-21,Approved,17
RET010519,ORD0024369,Better Price Found Elsewhere,141.66,2024-04-15,Refunded,17
RET010520,ORD0066151,Better Price Found Elsewhere,211.29,2022-02-01,Approved,1
RET010521,ORD0048558,Defective Product,0.0,2022-11-03,Pending,3
RET010522,ORD0040853,Wrong Item Delivered,71.49,2023-03-03,Approved,3
RET010523,ORD0015848,Defective Product,0.0,2023-04-03,Rejected,22
RET010524,ORD0098089,Damaged in Transit,36.83,2022-11-30,Refunded,6
RET010525,ORD0016777,Late Delivery,443.51,2022-11-10,Refunded,23
RET010526,ORD0014049,Changed Mind,0.0,2022-02-18,Rejected,1
RET010527,ORD0095525,Late Delivery,483.95,2023-06-27,Refunded,27
RET010528,ORD0085125,Wrong Item Delivered,136.16,2022-08-02,Approved,6
RET010529,ORD0017113,Quality Not as Expected,151.05,2022-10-11,Refunded,22
RET010530,ORD0098637,Late Delivery,192.12,2023-09-24,Refunded,14
RET010531,ORD0057181,Late Delivery,0.0,2024-06-08,Pending,1
RET010532,ORD0021165,Damaged in Transit,32.47,2024-02-13,Approved,27
RET010533,ORD0065985,Late Delivery,831.47,2023-04-23,Approved,24
RET010534,ORD0038302,Late Delivery,44.57,2022-12-31,Refunded,10
RET010535,ORD0065062,Changed Mind,534.64,2024-08-27,Refunded,3
RET010536,ORD0031684,Better Price Found Elsewhere,266.73,2022-06-21,Approved,19
RET010537,ORD0042205,Better Price Found Elsewhere,1104.08,2023-01-22,Approved,25
RET010538,ORD0030704,Defective Product,480.03,2024-11-28,Approved,5
RET010539,ORD0056473,Late Delivery,126.3,2022-12-09,Approved,1
RET010540,ORD0097714,Defective Product,8.07,2022-09-30,Approved,8
RET010541,ORD0035002,Quality Not as Expected,1.6,2022-05-02,Refunded,13
RET010542,ORD0049524,Damaged in Transit,13.51,2022-01-03,Approved,1
RET010543,ORD0084925,Size/Fit Issue,4338.71,2022-11-23,Refunded,1
RET010544,ORD0053377,Damaged in Transit,219.01,2022-08-08,Refunded,2
RET010545,ORD0037405,Damaged in Transit,21.3,2022-12-17,Refunded,1
RET010546,ORD0094906,Late Delivery,0.0,2023-05-18,Pending,1
RET010547,ORD0090668,Wrong Item Delivered,0.0,2023-04-28,Pending,1
RET010548,ORD0008948,Wrong Item Delivered,154.75,2022-09-11,Refunded,10
RET010549,ORD0006234,Better Price Found Elsewhere,0.0,2023-02-08,Rejected,1
RET010550,ORD0005673,Wrong Item Delivered,72.02,2022-07-29,Refunded,2
RET010551,ORD0046605,Better Price Found Elsewhere,41.25,2024-11-30,Refunded,1
RET010552,ORD0025680,Better Price Found Elsewhere,0.0,2022-11-14,Pending,8
RET010553,ORD0020194,Defective Product,296.14,2023-06-15,Approved,4
RET010554,ORD0087907,Late Delivery,51.9,2022-10-08,Approved,21
RET010555,ORD0034849,Quality Not as Expected,41.58,2022-07-22,Approved,10
RET010556,ORD0087395,Quality Not as Expected,32.6,2022-11-24,Approved,10
RET010557,ORD0064741,Changed Mind,92.39,2023-05-06,Refunded,2
RET010558,ORD0092029,Wrong Item Delivered,372.89,2024-05-14,Refunded,7
RET010559,ORD0053957,Wrong Item Delivered,711.79,2022-11-08,Approved,7
RET010560,ORD0049887,Better Price Found Elsewhere,259.61,2023-07-21,Approved,15
RET010561,ORD0055020,Quality Not as Expected,61.1,2023-03-31,Refunded,15
RET010562,ORD0019205,Changed Mind,0.0,2022-06-23,Rejected,1
RET010563,ORD0014334,Better Price Found Elsewhere,90.27,2023-03-11,Refunded,14
RET010564,ORD0089345,Better Price Found Elsewhere,252.21,2022-12-07,Approved,1
RET010565,ORD0095121,Damaged in Transit,181.27,2022-10-11,Approved,1
RET010566,ORD0049716,Better Price Found Elsewhere,3102.09,2024-06-29,Refunded,1
RET010567,ORD0036895,Size/Fit Issue,281.88,2022-04-12,Refunded,2
RET010568,ORD0095808,Defective Product,137.78,2022-10-27,Approved,10
RET010569,ORD0067337,Quality Not as Expected,58.32,2023-05-27,Refunded,16
RET010570,ORD0001332,Size/Fit Issue,105.79,2023-11-18,Refunded,2
RET010571,ORD0006686,Late Delivery,250.41,2022-06-13,Refunded,13
RET010572,ORD0010274,Better Price Found Elsewhere,0.0,2024-04-05,Pending,25
RET010573,ORD0021851,Quality Not as Expected,289.98,2024-12-27,Approved,28
RET010574,ORD0038925,Changed Mind,21.68,2022-05-22,Approved,5
